timestamp,block_number,tx_hash,collateral_token,debt_token,debt_repaid,collateral_amount,user,liquidator,receive_a_token
1762285811,23728147,0x230138cb1cc930a42a72387fd16ea0935030fc5edd30851342d00ab1ea416b16,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,6327000146,36170178481341719856,0x6cAec2722936eAb5aeF261422aED0066748Cfdd4,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762285811,23728147,0x5ce94081dce21cf535a3f3afb884a232de93cdaa19e231ff32cb9bb2ea403971,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,6709102210,2153016769926630709,0xB9C924f6ed1456417135dbF43410d556B6ef3365,0xb441Dea845a1a03a3E7AeE81C03662fd9a1b6fDA,False
1762285811,23728147,0x342e15b66dc433e3ea2f281600321da790b668d0d0dcaa96ab9aaa9c687df967,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1851538454,594047035448246790,0xf90fD9F470C961A70fE8E100cA76060e96762E3a,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762285823,23728148,0x8ec6c719fd288077a2d6fd894ba6e26de3be6bbaaf3d6e7c23684b9b6a6281b4,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,411823107,132129200619041602,0x100C16b7A8523ce3d78AcDa5CD4017153dfc021D,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762285931,23728157,0xae567c58aef21fa092ec6585cd1c2115121d19bc9662a7bce5097260e76956d5,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,23313644250,1735151840553999965336,0x8f605EB0F0f9C0a1D96031EE4423d979946FdF0C,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762285943,23728158,0xd9398bb3261e2697cfe330206b62f2aa7ab81ab8380da465fb4647ee562acd68,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xdAC17F958D2ee523a2206206994597C13D831ec7,668718277,49759453949290375127,0xD59bC06629E019451A311b1A74911cDFD699E3f6,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762286327,23728190,0x45105902bf8fe36a0b41680c74a36cf46fef8ad0b23aa6c93f38a87ee3142767,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0xdAC17F958D2ee523a2206206994597C13D831ec7,6607257892428,1766287390974345468636,0xc7218ACe51373B6716B7fF3Aeb36FBFa75f2C8A7,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762286327,23728190,0xe02da844cc791667549d83a24faa614f8b831777b1dd422bb01174159af12349,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2360117262645,762251026390349426323,0xF2aa0BA0BD4E2Bc6A54F4a1Db1DD0788D00921fF,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762286327,23728190,0xd91daa587f4348516dd381deed44968bcd551772b4cbac13b289543944c5d2f8,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,229216717586,74014330961802287474,0xa50D7C035a2c4997A75186AD24c37FEcfB19737D,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762286327,23728190,0x316b5fafee5666f94e144435eedf089e9efb93fecc0f4793f9e2f56f7f82cc1b,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,43315037154,13989530118418909721,0xf0b581D552C408785CfA29EfEe1d98BbD09802CE,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762286327,23728190,0x5427656805f86e698c3bb9c3f71c7c3a347c47c672111ecd981c5e76aac012e3,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,12082072218,3230549837243353967,0xAcDF9F2ae1cB974D99c479731584D596D399D693,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762286339,23728191,0x94d9dc0bad29f46a656d0e4340945d36a4ea584e0cacdc5f6286c71427c5a464,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,30702937869,9916179282387046978,0xB279F56B1F71F85d59Dc1499E697E4F005298c14,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762286339,23728191,0x94d9dc0bad29f46a656d0e4340945d36a4ea584e0cacdc5f6286c71427c5a464,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,8195293740,2191288413131257913,0x2E2a872Ec79DBFfBf2dba36f6f5F0BC6bfd83e91,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762286339,23728191,0x94d9dc0bad29f46a656d0e4340945d36a4ea584e0cacdc5f6286c71427c5a464,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,8100498041,2615659753251018162,0x6E60b176962274Fa68a6Bbdcb1a2B91F4A751D75,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762286339,23728191,0x94d9dc0bad29f46a656d0e4340945d36a4ea584e0cacdc5f6286c71427c5a464,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,6590917245,1762304201542322293,0x9391E83E0d7d0CF1361d7969A327C4E87239a86a,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762286339,23728191,0x94d9dc0bad29f46a656d0e4340945d36a4ea584e0cacdc5f6286c71427c5a464,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1757512643,567502771170033145,0x6Dcaae727c6B96cd8B732d1b50EA6Fd61032123F,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762286339,23728191,0x94d9dc0bad29f46a656d0e4340945d36a4ea584e0cacdc5f6286c71427c5a464,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1517789223,490095814408608727,0xc94A1e927955a7037aFb5098625B687bF818aC3B,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762286339,23728191,0x94d9dc0bad29f46a656d0e4340945d36a4ea584e0cacdc5f6286c71427c5a464,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1202397166,388255371288384159,0xbf5a169cd318d280B71fFA7eE21BF815583431D3,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762286339,23728191,0x94d9dc0bad29f46a656d0e4340945d36a4ea584e0cacdc5f6286c71427c5a464,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,676971670,218594899023212997,0x9605e8f3e91d26baFe0056B8Bf6B50298610DfdD,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762286339,23728191,0x94d9dc0bad29f46a656d0e4340945d36a4ea584e0cacdc5f6286c71427c5a464,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2697158627,15419109638930232558,0x5324db6e8656BF330DB89d74cd7034987968C7B0,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762286339,23728191,0x82b647f0bf4920c95cbf36f245bb837ce893c22d0b5851f887d9f8ca37fa46b4,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xC139190F447e929f090Edeb554D95AbB8b18aC1C,6538842862612911000000,2112245609700813522,0xD75c9F494EfF097A214a2b453b17C09079CE8516,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762286339,23728191,0x4c8507c5337503ebc919cbc17c0d809bd60f9539ad365e20b2815c9d8ad0b0bc,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,1539804532628380458355,497402274707198288,0x93c63B349a9797Cd259fEAf85D599A3C0E7eB775,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762286339,23728191,0xf29e86ee7f67ea40deb36f72360e490ec91fdf0dc326ad0d91c74077875a9f8b,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,50003746600765198,52253915197799632,0x503610FFB5446f166c6a731C89391D4809344D15,0xE08D97e151473A848C3d9CA3f323Cb720472D015,False
1762286735,23728224,0xe390e796e1f3342264dd3f7df0115d49162481d7d112b720d225271214ceafb9,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1744110854,563175318718167018,0x7525cCef62ae236bFfc555f76458A9b3C46961FF,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762286735,23728224,0x6cf832db454bddaff75b4f3cbb1b7f92f76580fe5c3c301af0a3dc49476e9492,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1525364479,1588625,0xE7494C6520cA2baF64AC9b389F43dcEEdc7F148F,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762287227,23728265,0x43b02a810c10b341fec0547a4086e8bf6a7beefbdec165bf96c0cfef21bc651c,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,12528720301,4045537605860484152,0x2ad8fE9754ffEDd2B53686067257E6bdA63b57a5,0x314ccA009492Edf61b6e064D33b46e46A8ddA9ef,False
1762287227,23728265,0xc76c369b30dfbcb14b4ba23a50cfb00d81ace77bc52b222b0b4e2372d83bacbb,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xdAC17F958D2ee523a2206206994597C13D831ec7,3175386310,18332901659755663190,0xFDd9F61B0aCB686F368E97FA0e2BC24fecfab997,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762287227,23728265,0x71ef7b10ce2d9cc23d7caf3bc30e7eae2e08d0f426daa6d30b119638d9312be7,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,832991968,4810280059919637113,0x569d46F822dA9B9232dd6351eEF83665f3c47C2e,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762287347,23728275,0x0d2cdd3b548bd703644dddab9a3ec26fec297a472c41862bf119a8fc10769432,0x514910771AF9Ca656af840dff83E8264EcF986CA,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,10180724694840000000000,767688894843932751648,0x1727C4F4B4b298f0619139700735248a6Fc8a005,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287347,23728275,0x0e00658ea0ea4cec94845632589a56d96d63fc6c555164b7be487768abd974de,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,4158880670,313548904113680744427,0xe3198Ec66b32a1eb5CffDcA4CC9E61E2a77Ef2f8,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762287347,23728275,0x80d40cd83bd40e0b2decd4dc9ea558f7f6dca1621d946c478214f10489311afe,0x514910771AF9Ca656af840dff83E8264EcF986CA,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,2030013729293263642088,153075448268336472408,0xB6e69C51b46703Eb68E05097bc27Fb270Bb8C1d5,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762287347,23728275,0xbdd5900d2aaa3b32bbb526d57d2a77136e0c8a50f5abcdbdd03254f3306c5cb0,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xdAC17F958D2ee523a2206206994597C13D831ec7,548446512,41339783602584617493,0x44677fd52dFee44b3fd14468b648FbeB0c88cC38,0x42E213a3ad048e899B89ea8CB11d21bc97b84748,False
1762287371,23728277,0x1f12b3882f4c3138d4bda7d29d97cab5ace985caee71412b6abc0ac59a5e19ab,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,187164045055,194883560,0x69e776af01F587cA2E3BFAC2E585a626a3A0eF1e,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762287371,23728277,0x1f12b3882f4c3138d4bda7d29d97cab5ace985caee71412b6abc0ac59a5e19ab,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,67164064761,21808506526290299263,0xDF56c7250749acE08509E5ac38c84cF5dbfAa9b1,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762287371,23728277,0x1f12b3882f4c3138d4bda7d29d97cab5ace985caee71412b6abc0ac59a5e19ab,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,48699993806,15813130675276822236,0xC48D5d616Ec249D83b86A2ab7fF1a5338a243E52,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762287371,23728277,0x1f12b3882f4c3138d4bda7d29d97cab5ace985caee71412b6abc0ac59a5e19ab,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,38363001646,12456657808636474120,0xD2665F936Fb24F2e036B4ec0bd9451f44b667298,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762287371,23728277,0x7d0193b2aae53cddebb41e2d01580d9cfed89362dd1a78b59549f72ab55ab653,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,233606731613,75836695255757578088,0x70a7780247cAF78075228C659c1dd35989c56707,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762287371,23728277,0x5268189f8943936033cd9c65af08b4c5b274b3e496a3c3d323ec5c2ee3fca079,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,11858670615,3850569443952515291,0x63458fB697D5195B0C2C13F1271c71F564884772,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287371,23728277,0x8325d177ecfad901c6063a68f942001733163c8c491297bc2e236f492beff13d,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,10654430844,3459546789225969929,0x77c386cde864DD1e0DAe897E2cEAD2D75C773a44,0x6c98a0f8E83e71019b34fbB05cd2DF14580DCe81,False
1762287371,23728277,0x00cf48e95de5bc684fc023d8fcf403ae89cfb6db494e279b592487d81e7750a5,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,13152309306,4269687204052644306,0x17416e825791F9e4F0562A4571F4631808F22D5E,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762287371,23728277,0xbe54450c20af15fc66b4ad8e01ec5ddefc41833ded116c478da5fdd2e9a3c553,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2136410099,574307063368397589,0xDb8200BFD9c8fda2bbbDd01Fd69d7e326AA9Ae35,0x42E213a3ad048e899B89ea8CB11d21bc97b84748,False
1762287383,23728278,0x464d1a1091928c4e6ec41fe62e60ad00ceb7f23e18f8e2aee19094d323e9fd63,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,10669882764,3463807065836705804,0x172B764F0124418Ab22D6cDA67E4a4EF983Ae8f1,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287383,23728278,0x464d1a1091928c4e6ec41fe62e60ad00ceb7f23e18f8e2aee19094d323e9fd63,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,3885394427,1261606932516153013,0x0214d9394b51b677cb6313713E2611363B4BD843,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287383,23728278,0x464d1a1091928c4e6ec41fe62e60ad00ceb7f23e18f8e2aee19094d323e9fd63,0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,0xdAC17F958D2ee523a2206206994597C13D831ec7,2623522605,801649687905176680,0x39736c188F36b3d11A0Cc05b6B7dBfd5294A7Abc,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287383,23728278,0x464d1a1091928c4e6ec41fe62e60ad00ceb7f23e18f8e2aee19094d323e9fd63,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2096914984,680878744852175616,0xC70304AA1f0Ac66554d2053F80C22F04932161F5,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287383,23728278,0x464d1a1091928c4e6ec41fe62e60ad00ceb7f23e18f8e2aee19094d323e9fd63,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1068086100,346812879258845208,0x503610FFB5446f166c6a731C89391D4809344D15,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287383,23728278,0x6f700a34bd7dfd529e7873c1e080f1e71c9017d4f803dc721b34cae52dd72a1e,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x4c9EDD5852cd905f086C759E8383e09bff1E68B3,401692225659976793697,130402966959225357,0xeB82e9533df5062BD6636aE22E29488C7eEEeAe1,0xE08D97e151473A848C3d9CA3f323Cb720472D015,False
1762287443,23728283,0xb09349411756d884bd49e179bd4946af27a6378de16c2fa6cd0ffb77a1183e6d,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xdAC17F958D2ee523a2206206994597C13D831ec7,7926439012,46248216544952763464,0xD412F70d256d7B4BFb19A4D068c76DBaa4325674,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762287443,23728283,0x4836d92818ea73aa8e8970314785aa69118be6be37fc879e91bee1af947b02db,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1621223158,9461381923275255462,0x8F08EE5e3E44bdC28127e050FCB13F5E4671433d,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762287443,23728283,0x4836d92818ea73aa8e8970314785aa69118be6be37fc879e91bee1af947b02db,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1519795855,8869456964397532542,0x091Ed653e6854C7adA0c2e64fde348047666E4d2,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762287467,23728285,0x368926d544c7418a1e10add414695f8b7637880db66167e7c5c29f438f81b98b,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,39650336168,12963430788662677772,0xE03833a524550E95Acf0B75635eAB8BE7DE01c79,0x314ccA009492Edf61b6e064D33b46e46A8ddA9ef,False
1762287467,23728285,0x4bdf9c697b5aca7fce6c1d1aebce958469f03b83127b85a549e0a4f9b6c11ca6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,40160370936,13130183483690663742,0xE0948c933fF574D58DB56F47FBaFc27c3348EAeD,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762287467,23728285,0xd19d83ab1b56b0206fadb30d202c2e3f6b923f3d3c226ab999892a5af5547851,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,26128705766610000000000,8544147063674210581,0x9984A1D407BC6AC53B404AaBF66b80b99d96BB47,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762287467,23728285,0x811322642f6ecd0b1bb79ab892659a69531dc181c7cb98b1c81b4dc66e02a3e0,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,8085497757,8418981,0xA6770EAdf1a89F3ecEc8686f351D8e980571B80B,0xd0A946Ce086fD2b3Cd9ddF30171c09fB492438F0,False
1762287467,23728285,0x085908fb9bc4487ec7add25fb46fdb6cb76d0fee99b279a29428719d427d3769,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,2329007770146816576775,13594412681751947320,0x44feb8bDaAe2E4D9b9fA6a19F4E9b1ffb4eFF804,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762287479,23728286,0xc9963be5c254b98397f21ae9c7dab789bae9cdd9b8cdea438c0670f6d39a0143,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,1827344458678941696,1909574959319494072,0x0b39Ac2b254873432d76B64792E08723b92fb4A5,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762287479,23728286,0x1292eacb5f92fc847f63ddcdeaaaf6f16528e2beed10bba4a16a3ade686f0e36,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1738914522,568403058687792300,0xf972Eb16f3f581190b2b3B080486EeBf0550e593,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287479,23728286,0x019e2712bcecb98e6c7e695455f3ccee762af83bc1a20916b8aa6bcb3f6df0ce,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1727364191,564750978200150284,0x87A746ACD2c1b2Cfb25FCDeE43f20aab053cF81B,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762287491,23728287,0x8d7181bd5a4996172fc7d455873018f52544e696d536d7b66051c1f3dcd1bbc1,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0xdAC17F958D2ee523a2206206994597C13D831ec7,8561524406827,2339818349942708742576,0xA740C1D26D690A34223B06D41b1268b2d0d7B5B6,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762287491,23728287,0xec17c53644fc719520bcb8727779a1d72fdea4e53cb1c74e7519807492485edd,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,957399701397,73389273670757329090324,0xd67cCe92218517B4963eE843B3a454d382691F6e,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762287491,23728287,0x930e4894187509c0c4ee182bdbbdbf197ec4160ac97900a3cde6f3391b5e6977,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1500721405499,495513449381447621633,0x6e96A8F5493d55c3a5cDbf2b2d8E049F812a929A,0x890651b3222d5f4164347E97e75A4615eD1ea17C,False
1762287491,23728287,0x810b3593b7930622d5582c3ccc5566e7604c878b2899b3802bcc14231044bc33,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xdAC17F958D2ee523a2206206994597C13D831ec7,260289537258,19948080194788774168498,0xbf1b890F92B2F7DeB2863BA79eC7420C04Ae9571,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762287491,23728287,0x7446118fdd8014b11d7ab060a06ffb001e921fcdbcbf76091fc4237d732bdca6,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,64797283070,4967022167864509113419,0x1dedb10070645e65DF1601ca4Aa72B0d398e3519,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762287491,23728287,0x60faf8f552b678a9528d6655426a181a8418a338c3b928aaffa2f1c7635b781a,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,60050744643,19823432624136925089,0x3A57c2b8465A1776d5eE9Db0f83eeA51BAFEfDFD,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762287491,23728287,0x1e5dcc0694c32eaeda5f4818b5564536a52c0f4f3174c982caf811c367183802,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,38942592575,40762120,0xBC6BabaC311b0dc172C594470e69b47C3cC3B301,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762287491,23728287,0xf775c6470d3885a81358b8619d288f2e2890b4a7e97e98acc1a2e9e9ec1343dd,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,26342512822,8697863138337790441,0x1Ef55D17c4285a94852F42725947C5011A111E1F,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762287491,23728287,0xf37dbc06468a89b63d77cf4e6358da8a58ed5b309683358ba262f05fc80bfa62,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,72657089907,23984930328506226388,0x4Fbf9461BAc1B92d4819c7b997fC61f4DF0672D1,0x890651b3222d5f4164347E97e75A4615eD1ea17C,False
1762287491,23728287,0xc491a8084432e5ddac94900bf63284b3838e8374bde3a8d2346fcd6dc6933935,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,22818880244,23885054,0x320F23780c98f1cbA153dA685e67c4F02aC78bd1,0x42E213a3ad048e899B89ea8CB11d21bc97b84748,False
1762287491,23728287,0x3772fbebea9a16849aea3b6cecc9faef9a763d3352bdfdefe9008fa2a2f15af5,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1510043240,498482418588339711,0x0c103CA0b7758BF0381307145Cb6f6e5Dc43777B,0xdEc1d187b37d0A0F6A119F86abbD9154F29e4d13,False
1762287503,23728288,0x12e35332f9f814a50d09d71e5ceb0a239fc05c935bd1ffef878ed456f228097d,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,291331450908,304876794,0x46C3EA81CDC3f11a8315cc7F17C7fD07098f3AbD,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762287503,23728288,0x3ac81d46ca87f20a22384aee4cc0359f8806eb94b5cbd70b767c7d3e4c9f4ec6,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,81628015388,85423278,0x5e61ed76E3604E2fae390096713c4C49E3767aDD,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
