timestamp,block_number,tx_hash,collateral_token,debt_token,debt_repaid,collateral_amount,user,liquidator,receive_a_token,datetime_utc,date_ny,collateral_symbol,collateral_decimals,debt_symbol,debt_decimals,collateral_amount_adj,debt_repaid_adj,collateral_price_usd,debt_price_usd,collateral_value_usd,debt_repaid_value_usd
1762281179,23727764,0x0f7f9762ccc26c59871879a90c2e3a7270b58231e61576f2ddd431677524594e,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xdac17f958d2ee523a2206206994597c13d831ec7,4221308701,24165147719634251325,0xed4b84ad50db938d1ace90eb9e0ac79c2942fbfa,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T18:32:59+00:00,2025-11-04,AAVE,18,USDT,6,24.165147719634252,4221.308701,191.5531959688367,0.9995668981752536,4628.911276754987,4219.4804444987785
1762281179,23727764,0x0f7f9762ccc26c59871879a90c2e3a7270b58231e61576f2ddd431677524594e,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2849697520,16316838437259597579,0x8dd0284b7e6dfa1f7aaabd39e21243b707de65d2,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T18:32:59+00:00,2025-11-04,AAVE,18,USDC,6,16.316838437259598,2849.69752,191.5531959688367,0.9997173893061988,3125.542550764235,2848.8921650067496
1762281179,23727764,0x0f7f9762ccc26c59871879a90c2e3a7270b58231e61576f2ddd431677524594e,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1255456780,7188512221551358631,0xa48372eb6e453c64f7968a177f2b8a2fac4a1a77,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T18:32:59+00:00,2025-11-04,AAVE,18,USDC,6,7.188512221551359,1255.45678,191.5531959688367,0.9997173893061988,1376.982490299205,1255.1019744883667
1762281179,23727764,0xa7e9f3c4d75b477649506dc7615112de62644b0d6db906cf259108ed56a98730,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xdac17f958d2ee523a2206206994597c13d831ec7,6561232383,37560188318426525183,0x745ec7d80b3815539a4682e8db4d853b005a55cd,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T18:32:59+00:00,2025-11-04,AAVE,18,USDT,6,37.56018831842652,6561.232383,191.5531959688367,0.9995668981752536,7194.774113585966,6558.3907012823365
1762281251,23727770,0x726ffe5bb3c7e72ddfedbd4209a52c7b0c99c8b0b60530f4ad094a846aa5235d,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0xdac17f958d2ee523a2206206994597c13d831ec7,8235693936547,2173909040985179305001,0xa740c1d26d690a34223b06d41b1268b2d0d7b5b6,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T18:34:11+00:00,2025-11-04,wstETH,18,USDT,6,2173.909040985179,8235693.936547,4110.998798610514,0.9995668981752536,8936937.455778606,8232127.042475028
1762281251,23727770,0x58a8238e0241aa128fcfbad01d939be3fa1436f085859432bba626fe3e1382ae,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,94040189059,29983621173554319602,0x80bbb9d6611c91b525139435c97ff99afda8027c,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T18:34:11+00:00,2025-11-04,WETH,18,USDT,6,29.98362117355432,94040.189059,3369.1716425042614,0.9995668981752536,101019.96619752956,93999.46008151905
1762281251,23727770,0x58a8238e0241aa128fcfbad01d939be3fa1436f085859432bba626fe3e1382ae,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,53877653068,17182017843035056981,0x6544f40f825885431c943819c251d6eb52c803e2,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T18:34:11+00:00,2025-11-04,WETH,18,USDC,6,17.182017843035055,53877.653068,3369.1716425042614,0.9997173893061988,57889.16727775594,53862.426667086074
1762281251,23727770,0x58a8238e0241aa128fcfbad01d939be3fa1436f085859432bba626fe3e1382ae,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,15773429670,5030273863149531549,0x1ba46a3cd5eecb2e1ffc6ea140c7951289830a15,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T18:34:11+00:00,2025-11-04,WETH,18,USDC,6,5.030273863149531,15773.42967,3369.1716425042614,0.9997173893061988,16947.85605375376,15768.971930097336
1762281251,23727770,0x58a8238e0241aa128fcfbad01d939be3fa1436f085859432bba626fe3e1382ae,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,12948336173,4128426479401109510,0x6b6b5b02c86e71800479381ccc34f2d1076e52ab,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T18:34:11+00:00,2025-11-04,WETH,18,USDT,6,4.128426479401109,12948.336173,3369.1716425042614,0.9995668981752536,13909.37742256192,12942.728224976043
1762281251,23727770,0x58a8238e0241aa128fcfbad01d939be3fa1436f085859432bba626fe3e1382ae,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,12586405451,4013906150771082869,0x31c8e019103b3e1d5be8c63f6c8262edea611578,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T18:34:11+00:00,2025-11-04,WETH,18,USDC,6,4.013906150771083,12586.405451,3369.1716425042614,0.9997173893061988,13523.538778851367,12582.84839822303
1762281251,23727770,0x478d7e82869c56901732c1b078769a36d9c20b6a5c9141f7012c5e9f3b30c5c4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,5702297477,1818111267960276121,0x98c4f6ea297435a7f6520bed456f2877fb634dc3,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T18:34:11+00:00,2025-11-04,WETH,18,USDT,6,1.8181112679602762,5702.297477,3369.1716425042614,0.9995668981752536,6125.528926929229,5699.827801557464
1762281251,23727770,0x2787bb04aee2aa18092a249f946d2541a1ccdf5eee28fd56b2eddf2f48f471a0,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,5248137649,1385610912812773109,0xb862dcba994926e0c4e072d80eb761becef082a2,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-04T18:34:11+00:00,2025-11-04,wstETH,18,USDC,6,1.3856109128127732,5248.137649,4110.998798610514,0.9997173893061988,5696.244797914928,5246.654469177852
1762281263,23727771,0x72ec9aab5b1209ad64356579007a921c7a4bdcb88624f4bccb37a5e155fb374a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,9400254520,2997816936974953106,0xed91091c64dd7cafea840544c008467309840634,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T18:34:23+00:00,2025-11-04,WETH,18,USDC,6,2.997816936974953,9400.25452,3369.1716425042614,0.9997173893061988,10100.159813474997,9397.597907548196
1762281263,23727771,0x72ec9aab5b1209ad64356579007a921c7a4bdcb88624f4bccb37a5e155fb374a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,5509899280,1756767339252268278,0x337bbac95ce80b187e6b403bdbd98bf513e0e42b,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T18:34:23+00:00,2025-11-04,WETH,18,USDT,6,1.7567673392522682,5509.89928,3369.1716425042614,0.9995668981752536,5918.850701886406,5507.512932567663
1762281263,23727771,0x72ec9aab5b1209ad64356579007a921c7a4bdcb88624f4bccb37a5e155fb374a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,4305139489,1372643683824362012,0xac161ebe9d0ab440794e7438531bad9d1fbc03e9,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T18:34:23+00:00,2025-11-04,WETH,18,USDT,6,1.372643683824362,4305.139489,3369.1716425042614,0.9995668981752536,4624.672174803626,4303.274925231526
1762281263,23727771,0x72ec9aab5b1209ad64356579007a921c7a4bdcb88624f4bccb37a5e155fb374a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,3507363569,1118526513181806867,0xf357dc4888da53d1af140c3532b395c9999242ed,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T18:34:23+00:00,2025-11-04,WETH,18,USDC,6,1.118526513181807,3507.363569,3369.1716425042614,0.9997173893061988,3768.507809601313,3506.3723505483517
1762281263,23727771,0x72ec9aab5b1209ad64356579007a921c7a4bdcb88624f4bccb37a5e155fb374a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,3255200383,1038109640610534682,0x132d0a35f8e97920195857d86046bce75c71e72b,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T18:34:23+00:00,2025-11-04,WETH,18,USDC,6,1.0381096406105346,3255.200383,3369.1716425042614,0.9997173893061988,3497.5695629553034,3254.2804285612983
1762281263,23727771,0x72ec9aab5b1209ad64356579007a921c7a4bdcb88624f4bccb37a5e155fb374a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2027256819,646508540238564404,0x1fd19bfb092cfc8126946f5af0bfc237bb444005,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T18:34:23+00:00,2025-11-04,WETH,18,USDC,6,0.6465085402385643,2027.256819,3369.1716425042614,0.9997173893061988,2178.198240408596,2026.6838945438692
1762281263,23727771,0x72ec9aab5b1209ad64356579007a921c7a4bdcb88624f4bccb37a5e155fb374a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1855536135,591745429960128684,0x4ca0fda18dc9db470bbfd50a715864e25667d3e3,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T18:34:23+00:00,2025-11-04,WETH,18,USDC,6,0.5917454299601287,1855.536135,3369.1716425042614,0.9997173893061988,1993.6919222031572,1855.0117406455145
1762281263,23727771,0x72ec9aab5b1209ad64356579007a921c7a4bdcb88624f4bccb37a5e155fb374a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1528796540,487545539437234979,0xe0c20053d20c8d6d6de243af2093b222eb3e9c03,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T18:34:23+00:00,2025-11-04,WETH,18,USDC,6,0.487545539437235,1528.79654,3369.1716425042614,0.9997173893061988,1642.6246059013752,1528.3644857491497
1762281275,23727772,0xdb38acb2ee04d293d320f87dd386e8f064abd284491cc2370a16f4aa07d7dc8b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1514776234,483074350843463631,0x7dd3317d9650b2535cd40be38a247bfcf6f2cb62,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T18:34:35+00:00,2025-11-04,WETH,18,USDC,6,0.4830743508434636,1514.776234,3369.1716425042614,0.9997173893061988,1627.5604040829521,1514.3481420375556
1762281275,23727772,0xb6faa4918e257eecca0ea38cda56f4d93d83da2f20a4f27b245f77a50cdc2b3a,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1383927745,365383973185565486,0x7a082f34519306057d644f87c7c95474717b643d,0x36331e299247e5d0d3261e1d9852f6e0cffee95c,False,2025-11-04T18:34:35+00:00,2025-11-04,wstETH,18,USDC,6,0.3653839731855655,1383.927745,4110.998798610514,0.9997173893061988,1502.093074797396,1383.5366322198147
1762282211,23727849,0x5c5f974dec2de7f2b1b42674ba8129aa59dd5dd8ad76659ac705382949b15baa,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,33022302303450000000000,10546533902423624812,0x995c06b04fc53211110d02bdba73301c4990ebf0,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T18:50:11+00:00,2025-11-04,WETH,18,GHO,18,10.546533902423626,33022.30230345,3369.1716425042614,0.9986100776243224,35533.08295075549,32976.40386658205
1762282211,23727849,0xe7e48ec36fccd32287d97b181d121df704120992465e95c3504c62990b260785,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,7495578645,2393480163118902631,0xbc12cfc89b45ec1dc1c7d0b0fb601a3aa8983ab0,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-04T18:50:11+00:00,2025-11-04,WETH,18,USDC,6,2.3934801631189027,7495.578645,3369.1716425042614,0.9997173893061988,8064.045492476681,7493.460314318695
1762282211,23727849,0x74dded3f8447ec31c6f1c12055b6fef63dd9640a133214e7baacfeed667d1a30,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,2672443658,853175385751615867,0x0a0ceabbc182a70a95d7a5545b7c90685d5976ca,0xd0a946ce086fd2b3cd9ddf30171c09fb492438f0,False,2025-11-04T18:50:11+00:00,2025-11-04,WETH,18,USDT,6,0.8531753857516159,2672.443658,3369.1716425042614,0.9995668981752536,2874.4943157569787,2671.286217775188
1762282223,23727850,0x91bad5b5d925dc2b458925d0221331790c275fa716421bac2740b035a4d33fb4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1509705298,482077482480808726,0x14e5b3a003921e29aab6b8eee9c3af810d42063b,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T18:50:23+00:00,2025-11-04,WETH,18,USDC,6,0.48207748248080873,1509.705298,3369.1716425042614,0.9997173893061988,1624.2017834641856,1509.278639138297
1762283387,23727946,0x7fa56ee9015b30b9f94aee6b83b4b440d4f24f6f017813e5ecbf29e714af44e3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,89694197990827919,114191658401737338,0x5ad1ab1b18725bd700c31b50c63243865da34b3a,0xe08d97e151473a848c3d9ca3f323cb720472d015,False,2025-11-04T19:09:47+00:00,2025-11-04,WETH,18,wstETH,18,0.11419165840173734,0.08969419799082792,3309.89689419695,4027.666857974237,377.9626154871095,361.258348600237
1762283735,23727975,0x7c90876782b7f610c32a177fba68a9ff7fb59e41c9c751498aa09a91d9856bd7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,151429448,48039096177836553,0xcd61fda5d173970568860185a0e3cbab407d02ae,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T19:15:35+00:00,2025-11-04,WETH,18,USDC,6,0.048039096177836554,151.429448,3309.89689419695,0.9997107562129236,159.0044552390498,151.3856479729856
1762283915,23727990,0xee85f119a12691f3f2c6ac1dd6455d3278d299757858fa89d73d43b175a4532b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,300097,96023751150033519,0x98cc05dcf4fa99e7533b5f50fc81d0ff6e81847d,0x314cca009492edf61b6e064d33b46e46a8dda9ef,False,2025-11-04T19:18:35+00:00,2025-11-04,WETH,18,cbBTC,8,0.09602375115003352,0.00300097,3309.89689419695,101209.66815837068,317.82871570063674,303.72717785322567
1762283999,23727997,0x4b6b1270429539161dc7adbdc3e3382895cd9e16ee13582cb2c702d7096ca586,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,140017279,44162182107180065,0x448cc254819520bf086bcf01245982fab75c3f66,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T19:19:59+00:00,2025-11-04,WETH,18,USDC,6,0.044162182107180065,140.017279,3309.89689419695,0.9997107562129236,146.1722693975154,139.9767798719659
1762284827,23728065,0x3c59423743aad60913d8a15618f5fb41ca331e968362015d938a7988d4965f47,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xdac17f958d2ee523a2206206994597c13d831ec7,303549493,1717539776081130034,0xd413dcf1b80e10a8ba7cab329da7545ccc827319,0x36331e299247e5d0d3261e1d9852f6e0cffee95c,False,2025-11-04T19:33:47+00:00,2025-11-04,AAVE,18,USDT,6,1.71753977608113,303.549493,189.96371657908765,0.9996737912190088,326.2702392367854,303.45047248991796
1762284875,23728069,0xdfecfb553240e2fb985636ac4e3ba944ff99f32d7a6b9f48e5af16563182e5f7,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,90783985769493391921,513877003609975687,0x46cc0ed64fd181c03b1d86d5ab31f3db7459b6ae,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T19:34:35+00:00,2025-11-04,AAVE,18,GHO,18,0.5138770036099757,90.7839857694934,189.96371657908765,0.9990612914137088,97.61798547027622,90.69876606255384
1762285043,23728083,0x1ed978591beba15650c11d745fef4f3e35d67c4dc5dba8e098d6e38f2a1e200c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,151401372,48281704546742592,0xfcb4e71bc4b5fbbf7c558a94161db194c2e653de,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T19:37:23+00:00,2025-11-04,WETH,18,USDT,6,0.04828170454674259,151.401372,3309.89689419695,0.9996737912190088,159.80746392579806,151.3519835429995
1762285043,23728083,0x5f563f3ad91de0a0dbb8ddad43af113eb57c4b22a4f28ebcda50bedf533f6c23,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,333718108,106422279266755492,0xa3d4a30bf573b7c6f5af1375012db98ef45a7041,0xe08d97e151473a848c3d9ca3f323cb720472d015,False,2025-11-04T19:37:23+00:00,2025-11-04,WETH,18,USDT,6,0.10642227926675549,333.718108,3309.89689419695,0.9996737912190088,352.24677161839446,333.6092462227946
1762285799,23728146,0xa42eacf542ecd67130735cdae350ac1957cc74756724cfe3a41e766f700987c3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,43929469626,14094317697675590722,0xa7de0ad3491970c2779207d960da3371b66d48e7,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T19:49:59+00:00,2025-11-04,WETH,18,USDT,6,14.094317697675592,43929.469626,3309.89689419695,0.9996737912190088,46650.73837336155,43915.13944726371
1762285799,23728146,0x81cd4699939799fa5d4c5cd02a1e0b06ce2002f4679a6fca9b046c7c951c2fa9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,25903683080,8310929814944535081,0x767c5131a696905e8b7a700976165b8e92a40ab9,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T19:49:59+00:00,2025-11-04,WETH,18,USDT,6,8.310929814944535,25903.68308,3309.89689419695,0.9996737912190088,27508.32078237375,25895.233071119288
1762285799,23728146,0xf87f86909db421b11ed450561a7c5245e4ebf63f312a2fa2e3f2f86e88b2a6e0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,28885534838,9269651731019599726,0x70bc33986a59173e094441ffd80ed3f2e148b788,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T19:49:59+00:00,2025-11-04,WETH,18,USDC,6,9.2696517310196,28885.534838,3309.89689419695,0.9997107562129236,30681.59147478916,28877.17987651173
1762285799,23728146,0xafa2aba9cc63e17298a5ee8233859a4de32e3d81308c3f6728d0e40c929dfe1e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,17640160825,5660900801871639569,0x772cd042e268773ec706b156f9f59dfe40f39d8c,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T19:49:59+00:00,2025-11-04,WETH,18,USDC,6,5.660900801871639,17640.160825,3309.89689419695,0.9997107562129236,18736.997982471963,17635.05851807834
1762285799,23728146,0x9ad74b07e2a4ea194361f753257c270e7d97d29ea4624dc5ac4d3697691162ef,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,10910218285,3500431122202907857,0x92d95a4cb77857e82e9e6887f0b545f5a430ec38,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,False,2025-11-04T19:49:59+00:00,2025-11-04,WETH,18,USDT,6,3.5004311222029076,10910.218285,3309.89689419695,0.9996737912190088,11586.06609972975,10906.659275992903
1762285799,23728146,0x193b9eef2f7181263e8572ce2ed9ca6637d7e32b0fc87c357ab3e0e35695c485,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,15987624314,5130585610698088490,0xed100290bb5b13c5c4f3b474a7e79654653a9095,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T19:49:59+00:00,2025-11-04,WETH,18,USDC,6,5.1305856106980885,15987.624314,3309.89689419695,0.9997107562129236,16981.709378261166,15982.999992997065
1762285799,23728146,0x461bbd2039c31dfb75c040543691c0dde66412845661a37e113e92a1593d648b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6811010289,2185720073022978664,0xbff202bf23b1d68ae74f058e649b78dcc32cc64b,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-04T19:49:59+00:00,2025-11-04,WETH,18,USDC,6,2.1857200730229787,6811.010289,3309.89689419695,0.9997107562129236,7234.508081282688,6809.040246590193
1762285799,23728146,0x399cbdf508810e0af365be20e446e43a01f6d7192e530d38ae658c21b8407b2c,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,2457157918482643856921,652926644949264928,0x81fea58217d6246211b80fd6a6f72c0fee86160d,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-04T19:49:59+00:00,2025-11-04,wstETH,18,GHO,18,0.6529266449492649,2457.1579184826437,4027.666857974237,0.9990612914137088,2629.771008550466,2454.8513632466907
1762285799,23728146,0xeb971c0bf073369bfb92e4317507a421d0960eaae7c6e0832f0e1cd2b46e122e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1241808323,398508483067731667,0x4161fdfe828e2906c115a992b9090c9b6b3a0bfa,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-04T19:49:59+00:00,2025-11-04,WETH,18,USDC,6,0.3985084830677316,1241.808323,3309.89689419695,0.9997107562129236,1319.0219904170228,1241.4491376578324
1762285799,23728146,0xa9628a2cef90a38aceabb3864e642f1406efc58fa145e49d51e61402c00ef800,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,1148698456,423900593655224724,0xc8267824d232537bd65ef09c3ca328890a08f728,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-04T19:49:59+00:00,2025-11-04,WETH,18,EURC,6,0.4239005936552247,1148.698456,3309.89689419695,1.148343581942515,1403.0672583876717,1319.1004995348765
1762285799,23728146,0x8ac42d79acbb1995fcca1507f1316f949f985926a54b5b64ecf395e00aca96b3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xbe9895146f7af43049ca1c1ae358b0541ea49704,138981281242261412,161928001275543193,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0xb282f58111f9ee29e5371b3daaf57d340af73923,False,2025-11-04T19:49:59+00:00,2025-11-04,WETH,18,cbETH,18,0.1619280012755432,0.13898128124226142,3309.89689419695,3632.261166705221,535.9649885054401,504.8163107552029
1762285811,23728147,0x230138cb1cc930a42a72387fd16ea0935030fc5edd30851342d00ab1ea416b16,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6327000146,36170178481341719856,0x6caec2722936eab5aef261422aed0066748cfdd4,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T19:50:11+00:00,2025-11-04,AAVE,18,USDC,6,36.17017848134172,6327.000146,189.96371657908765,0.9997107562129236,6871.021533644614,6325.170100516938
1762285811,23728147,0x5ce94081dce21cf535a3f3afb884a232de93cdaa19e231ff32cb9bb2ea403971,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6709102210,2153016769926630709,0xb9c924f6ed1456417135dbf43410d556b6ef3365,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,False,2025-11-04T19:50:11+00:00,2025-11-04,WETH,18,USDC,6,2.1530167699266305,6709.10221,3309.89689419695,0.9997107562129236,7126.263519934104,6707.161643868897
1762285811,23728147,0x342e15b66dc433e3ea2f281600321da790b668d0d0dcaa96ab9aaa9c687df967,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1851538454,594047035448246790,0xf90fd9f470c961a70fe8e100ca76060e96762e3a,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T19:50:11+00:00,2025-11-04,WETH,18,USDT,6,0.5940470354482468,1851.538454,3309.89689419695,0.9996737912190088,1966.2344376370575,1850.9344658979624
1762285823,23728148,0x8ec6c719fd288077a2d6fd894ba6e26de3be6bbaaf3d6e7c23684b9b6a6281b4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,411823107,132129200619041602,0x100c16b7a8523ce3d78acda5cd4017153dfc021d,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T19:50:23+00:00,2025-11-04,WETH,18,USDT,6,0.1321292006190416,411.823107,3309.89689419695,0.9996737912190088,437.3340307616915,411.6887666862815
